"행정구역","2025년01월_거주자 인구수","2025년01월_세대수","2025년01월_세대당 인구","2025년01월_남자 인구수","2025년01월_여자 인구수","2025년01월_남여 비율","2025년02월_거주자 인구수","2025년02월_세대수","2025년02월_세대당 인구","2025년02월_남자 인구수","2025년02월_여자 인구수","2025년02월_남여 비율","2025년03월_거주자 인구수","2025년03월_세대수","2025년03월_세대당 인구","2025년03월_남자 인구수","2025년03월_여자 인구수","2025년03월_남여 비율","2025년04월_거주자 인구수","2025년04월_세대수","2025년04월_세대당 인구","2025년04월_남자 인구수","2025년04월_여자 인구수","2025년04월_남여 비율","2025년05월_거주자 인구수","2025년05월_세대수","2025년05월_세대당 인구","2025년05월_남자 인구수","2025년05월_여자 인구수","2025년05월_남여 비율","2025년06월_거주자 인구수","2025년06월_세대수","2025년06월_세대당 인구","2025년06월_남자 인구수","2025년06월_여자 인구수","2025년06월_남여 비율","2025년07월_거주자 인구수","2025년07월_세대수","2025년07월_세대당 인구","2025년07월_남자 인구수","2025년07월_여자 인구수","2025년07월_남여 비율","2025년08월_거주자 인구수","2025년08월_세대수","2025년08월_세대당 인구","2025년08월_남자 인구수","2025년08월_여자 인구수","2025년08월_남여 비율","2025년09월_거주자 인구수","2025년09월_세대수","2025년09월_세대당 인구","2025년09월_남자 인구수","2025년09월_여자 인구수","2025년09월_남여 비율","2025년10월_거주자 인구수","2025년10월_세대수","2025년10월_세대당 인구","2025년10월_남자 인구수","2025년10월_여자 인구수","2025년10월_남여 비율","2025년11월_거주자 인구수","2025년11월_세대수","2025년11월_세대당 인구","2025년11월_남자 인구수","2025년11월_여자 인구수","2025년11월_남여 비율","2025년12월_거주자 인구수","2025년12월_세대수","2025년12월_세대당 인구","2025년12월_남자 인구수","2025년12월_여자 인구수","2025년12월_남여 비율"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,447","4,724","          1.36","3,863","2,584","          1.49","6,449","4,735","          1.36","3,867","2,582","          1.50","6,469","4,764","          1.36","3,887","2,582","          1.51","6,491","4,781","          1.36","3,906","2,585","          1.51","6,500","4,775","          1.36","3,903","2,597","          1.50","6,482","4,757","          1.36","3,900","2,582","          1.51","6,477","4,763","          1.36","3,891","2,586","          1.50","6,458","4,749","          1.36","3,891","2,567","          1.52","6,454","4,744","          1.36","3,886","2,568","          1.51","6,447","4,742","          1.36","3,880","2,567","          1.51","6,417","4,715","          1.36","3,858","2,559","          1.51","6,415","4,711","          1.36","3,864","2,551","          1.51"
"서울특별시 종로구 종로5.6가동(1111063000)","5,181","3,451","          1.50","2,705","2,476","          1.09","5,193","3,464","          1.50","2,704","2,489","          1.09","5,190","3,469","          1.50","2,695","2,495","          1.08","5,183","3,484","          1.49","2,694","2,489","          1.08","5,187","3,486","          1.49","2,688","2,499","          1.08","5,192","3,496","          1.49","2,686","2,506","          1.07","5,166","3,475","          1.49","2,669","2,497","          1.07","5,150","3,452","          1.49","2,661","2,489","          1.07","5,171","3,470","          1.49","2,669","2,502","          1.07","5,238","3,534","          1.48","2,695","2,543","          1.06","5,311","3,605","          1.47","2,732","2,579","          1.06","5,347","3,645","          1.47","2,746","2,601","          1.06"
"서울특별시 종로구 이화동(1111064000)","6,929","4,284","          1.62","3,227","3,702","          0.87","6,941","4,321","          1.61","3,228","3,713","          0.87","6,959","4,342","          1.60","3,225","3,734","          0.86","6,967","4,353","          1.60","3,228","3,739","          0.86","6,990","4,383","          1.59","3,230","3,760","          0.86","6,980","4,390","          1.59","3,220","3,760","          0.86","7,010","4,417","          1.59","3,233","3,777","          0.86","7,021","4,413","          1.59","3,239","3,782","          0.86","7,031","4,408","          1.60","3,242","3,789","          0.86","7,026","4,405","          1.60","3,230","3,796","          0.85","6,988","4,385","          1.59","3,215","3,773","          0.85","6,989","4,386","          1.59","3,210","3,779","          0.85"
"서울특별시 종로구 혜화동(1111065000)","15,689","9,050","          1.73","7,548","8,141","          0.93","15,787","9,134","          1.73","7,600","8,187","          0.93","15,723","9,138","          1.72","7,560","8,163","          0.93","15,656","9,120","          1.72","7,512","8,144","          0.92","15,633","9,102","          1.72","7,494","8,139","          0.92","15,620","9,118","          1.71","7,483","8,137","          0.92","15,603","9,095","          1.72","7,489","8,114","          0.92","15,604","9,109","          1.71","7,489","8,115","          0.92","15,662","9,134","          1.71","7,516","8,146","          0.92","15,632","9,125","          1.71","7,497","8,135","          0.92","15,597","9,115","          1.71","7,472","8,125","          0.92","15,507","9,066","          1.71","7,435","8,072","          0.92"
"서울특별시 종로구 창신제1동(1111067000)","4,435","2,599","          1.71","2,307","2,128","          1.08","4,447","2,615","          1.70","2,314","2,133","          1.08","4,430","2,609","          1.70","2,313","2,117","          1.09","4,426","2,605","          1.70","2,310","2,116","          1.09","4,430","2,612","          1.70","2,306","2,124","          1.09","4,426","2,611","          1.70","2,316","2,110","          1.10","4,444","2,616","          1.70","2,328","2,116","          1.10","4,428","2,606","          1.70","2,319","2,109","          1.10","4,411","2,608","          1.69","2,311","2,100","          1.10","4,388","2,598","          1.69","2,298","2,090","          1.10","4,375","2,588","          1.69","2,293","2,082","          1.10","4,357","2,588","          1.68","2,284","2,073","          1.10"
"서울특별시 종로구 창신제2동(1111068000)","7,279","3,867","          1.88","3,747","3,532","          1.06","7,246","3,858","          1.88","3,728","3,518","          1.06","7,229","3,862","          1.87","3,720","3,509","          1.06","7,218","3,861","          1.87","3,710","3,508","          1.06","7,200","3,860","          1.87","3,706","3,494","          1.06","7,194","3,863","          1.86","3,712","3,482","          1.07","7,181","3,856","          1.86","3,700","3,481","          1.06","7,178","3,863","          1.86","3,700","3,478","          1.06","7,154","3,851","          1.86","3,681","3,473","          1.06","7,129","3,845","          1.85","3,668","3,461","          1.06","7,116","3,841","          1.85","3,655","3,461","          1.06","7,128","3,851","          1.85","3,657","3,471","          1.05"
"서울특별시 종로구 창신제3동(1111069000)","6,196","2,721","          2.28","3,042","3,154","          0.96","6,195","2,730","          2.27","3,034","3,161","          0.96","6,174","2,728","          2.26","3,018","3,156","          0.96","6,156","2,729","          2.26","3,010","3,146","          0.96","6,184","2,736","          2.26","3,025","3,159","          0.96","6,172","2,737","          2.26","3,013","3,159","          0.95","6,159","2,735","          2.25","3,003","3,156","          0.95","6,130","2,724","          2.25","2,994","3,136","          0.95","6,122","2,726","          2.25","2,993","3,129","          0.96","6,123","2,727","          2.25","2,993","3,130","          0.96","6,117","2,723","          2.25","2,983","3,134","          0.95","6,100","2,722","          2.24","2,977","3,123","          0.95"
"서울특별시 종로구 숭인제1동(1111070000)","5,685","2,952","          1.93","2,743","2,942","          0.93","5,676","2,960","          1.92","2,743","2,933","          0.94","5,683","2,968","          1.91","2,738","2,945","          0.93","5,674","2,965","          1.91","2,734","2,940","          0.93","5,687","2,968","          1.92","2,744","2,943","          0.93","5,696","2,976","          1.91","2,753","2,943","          0.94","5,699","2,983","          1.91","2,756","2,943","          0.94","5,697","2,984","          1.91","2,760","2,937","          0.94","5,680","2,981","          1.91","2,754","2,926","          0.94","5,673","2,977","          1.91","2,750","2,923","          0.94","5,654","2,961","          1.91","2,742","2,912","          0.94","5,655","2,960","          1.91","2,742","2,913","          0.94"
"서울특별시 종로구 숭인제2동(1111071000)","9,983","6,825","          1.46","4,838","5,145","          0.94","9,998","6,848","          1.46","4,863","5,135","          0.95","10,062","6,882","          1.46","4,880","5,182","          0.94","10,109","6,897","          1.47","4,909","5,200","          0.94","10,141","6,917","          1.47","4,920","5,221","          0.94","10,174","6,947","          1.46","4,920","5,254","          0.94","10,182","6,958","          1.46","4,914","5,268","          0.93","10,186","6,963","          1.46","4,917","5,269","          0.93","10,157","6,943","          1.46","4,913","5,244","          0.94","10,131","6,932","          1.46","4,894","5,237","          0.93","10,098","6,913","          1.46","4,889","5,209","          0.94","10,120","6,925","          1.46","4,897","5,223","          0.94"
"서울특별시 중구 (1114000000)","118,858","63,814","          1.86","57,156","61,702","          0.93","118,661","63,822","          1.86","57,043","61,618","          0.93","118,393","63,756","          1.86","56,948","61,445","          0.93","118,152","63,634","          1.86","56,776","61,376","          0.93","117,892","63,521","          1.86","56,602","61,290","          0.92","117,672","63,410","          1.86","56,504","61,168","          0.92","117,444","63,296","          1.86","56,343","61,101","          0.92","117,195","63,209","          1.85","56,217","60,978","          0.92","117,041","63,192","          1.85","56,116","60,925","          0.92","116,927","63,064","          1.85","56,082","60,845","          0.92","116,715","62,903","          1.86","55,954","60,761","          0.92","116,432","62,790","          1.85","55,821","60,611","          0.92"
"서울특별시 중구 소공동(1114052000)","2,110","1,206","          1.75","979","1,131","          0.87","2,127","1,203","          1.77","984","1,143","          0.86","2,117","1,203","          1.76","979","1,138","          0.86","2,112","1,202","          1.76","975","1,137","          0.86","2,127","1,206","          1.76","979","1,148","          0.85","2,122","1,207","          1.76","979","1,143","          0.86","2,127","1,202","          1.77","982","1,145","          0.86","2,136","1,207","          1.77","984","1,152","          0.85","2,128","1,197","          1.78","978","1,150","          0.85","2,128","1,192","          1.79","976","1,152","          0.85","2,136","1,197","          1.78","987","1,149","          0.86","2,136","1,197","          1.78","986","1,150","          0.86"
"서울특별시 중구 회현동(1114054000)","4,073","2,303","          1.77","2,105","1,968","          1.07","4,067","2,302","          1.77","2,101","1,966","          1.07","4,085","2,307","          1.77","2,108","1,977","          1.07","4,082","2,300","          1.77","2,103","1,979","          1.06","4,067","2,296","          1.77","2,094","1,973","          1.06","4,060","2,294","          1.77","2,083","1,977","          1.05","4,056","2,286","          1.77","2,077","1,979","          1.05","4,022","2,272","          1.77","2,060","1,962","          1.05","4,001","2,257","          1.77","2,043","1,958","          1.04","3,989","2,244","          1.78","2,037","1,952","          1.04","3,920","2,189","          1.79","1,986","1,934","          1.03","3,906","2,170","          1.80","1,976","1,930","          1.02"
"서울특별시 중구 명동(1114055000)","2,409","1,236","          1.95","975","1,434","          0.68","2,394","1,235","          1.94","964","1,430","          0.67","2,415","1,255","          1.92","971","1,444","          0.67","2,407","1,250","          1.93","969","1,438","          0.67","2,403","1,246","          1.93","972","1,431","          0.68","2,409","1,252","          1.92","976","1,433","          0.68","2,402","1,249","          1.92","970","1,432","          0.68","2,399","1,247","          1.92","969","1,430","          0.68","2,404","1,257","          1.91","973","1,431","          0.68","2,395","1,246","          1.92","967","1,428","          0.68","2,374","1,233","          1.93","955","1,419","          0.67","2,367","1,226","          1.93","953","1,414","          0.67"
"서울특별시 중구 필동(1114057000)","4,267","2,719","          1.57","2,182","2,085","          1.05","4,278","2,746","          1.56","2,192","2,086","          1.05","4,287","2,768","          1.55","2,204","2,083","          1.06","4,271","2,758","          1.55","2,191","2,080","          1.05","4,273","2,769","          1.54","2,193","2,080","          1.05","4,264","2,766","          1.54","2,188","2,076","          1.05","4,276","2,779","          1.54","2,198","2,078","          1.06","4,251","2,765","          1.54","2,183","2,068","          1.06","4,255","2,776","          1.53","2,177","2,078","          1.05","4,251","2,770","          1.53","2,179","2,072","          1.05","4,255","2,769","          1.54","2,179","2,076","          1.05","4,237","2,753","          1.54","2,163","2,074","          1.04"
"서울특별시 중구 장충동(1114058000)","4,491","2,837","          1.58","2,337","2,154","          1.08","4,527","2,876","          1.57","2,352","2,175","          1.08","4,532","2,884","          1.57","2,362","2,170","          1.09","4,534","2,885","          1.57","2,351","2,183","          1.08","4,559","2,897","          1.57","2,359","2,200","          1.07","4,549","2,900","          1.57","2,355","2,194","          1.07","4,546","2,896","          1.57","2,359","2,187","          1.08","4,560","2,907","          1.57","2,369","2,191","          1.08","4,555","2,911","          1.56","2,368","2,187","          1.08","4,544","2,902","          1.57","2,363","2,181","          1.08","4,531","2,889","          1.57","2,354","2,177","          1.08","4,492","2,864","          1.57","2,333","2,159","          1.08"
"서울특별시 중구 광희동(1114059000)","5,655","3,900","          1.45","2,779","2,876","          0.97","5,666","3,925","          1.44","2,787","2,879","          0.97","5,643","3,902","          1.45","2,763","2,880","          0.96","5,635","3,902","          1.44","2,754","2,881","          0.96","5,631","3,895","          1.45","2,751","2,880","          0.96","5,647","3,911","          1.44","2,746","2,901","          0.95","5,643","3,912","          1.44","2,747","2,896","          0.95","5,625","3,903","          1.44","2,738","2,887","          0.95","5,621","3,893","          1.44","2,729","2,892","          0.94","5,604","3,873","          1.45","2,718","2,886","          0.94","5,609","3,871","          1.45","2,718","2,891","          0.94","5,598","3,867","          1.45","2,721","2,877","          0.95"
"서울특별시 중구 을지로동(1114060500)","3,052","2,079","          1.47","1,643","1,409","          1.17","3,045","2,079","          1.46","1,637","1,408","          1.16","3,034","2,078","          1.46","1,633","1,401","          1.17","3,011","2,068","          1.46","1,621","1,390","          1.17","2,992","2,050","          1.46","1,612","1,380","          1.17","2,975","2,036","          1.46","1,615","1,360","          1.19","2,969","2,039","          1.46","1,602","1,367","          1.17","2,980","2,042","          1.46","1,600","1,380","          1.16","2,965","2,027","          1.46","1,587","1,378","          1.15","2,962","2,023","          1.46","1,584","1,378","          1.15","2,953","2,011","          1.47","1,577","1,376","          1.15","2,959","2,015","          1.47","1,580","1,379","          1.15"
"서울특별시 중구 신당동(1114061500)","7,284","4,615","          1.58","3,541","3,743","          0.95","7,250","4,590","          1.58","3,521","3,729","          0.94","7,241","4,595","          1.58","3,512","3,729","          0.94","7,251","4,599","          1.58","3,522","3,729","          0.94","7,256","4,598","          1.58","3,524","3,732","          0.94","7,286","4,623","          1.58","3,547","3,739","          0.95","7,276","4,618","          1.58","3,541","3,735","          0.95","7,292","4,630","          1.57","3,544","3,748","          0.95","7,305","4,649","          1.57","3,548","3,757","          0.94","7,321","4,663","          1.57","3,565","3,756","          0.95","7,323","4,657","          1.57","3,571","3,752","          0.95","7,319","4,655","          1.57","3,570","3,749","          0.95"
"서울특별시 중구 다산동(1114062500)","12,900","6,627","          1.95","6,233","6,667","          0.93","12,909","6,655","          1.94","6,241","6,668","          0.94","12,900","6,656","          1.94","6,242","6,658","          0.94","12,914","6,643","          1.94","6,244","6,670","          0.94","12,934","6,658","          1.94","6,243","6,691","          0.93","12,932","6,659","          1.94","6,239","6,693","          0.93","12,994","6,670","          1.95","6,257","6,737","          0.93","12,957","6,653","          1.95","6,247","6,710","          0.93","12,939","6,659","          1.94","6,239","6,700","          0.93","12,925","6,653","          1.94","6,238","6,687","          0.93","12,917","6,649","          1.94","6,238","6,679","          0.93","12,902","6,661","          1.94","6,228","6,674","          0.93"
"서울특별시 중구 약수동(1114063500)","15,722","7,604","          2.07","7,240","8,482","          0.85","15,724","7,600","          2.07","7,240","8,484","          0.85","15,680","7,593","          2.07","7,242","8,438","          0.86","15,700","7,605","          2.06","7,247","8,453","          0.86","15,701","7,606","          2.06","7,241","8,460","          0.86","15,701","7,614","          2.06","7,246","8,455","          0.86","15,650","7,606","          2.06","7,220","8,430","          0.86","15,607","7,594","          2.06","7,203","8,404","          0.86","15,609","7,608","          2.05","7,203","8,406","          0.86","15,647","7,610","          2.06","7,211","8,436","          0.85","15,625","7,597","          2.06","7,196","8,429","          0.85","15,593","7,592","          2.05","7,174","8,419","          0.85"
"서울특별시 중구 청구동(1114064500)","12,200","5,786","          2.11","5,704","6,496","          0.88","12,006","5,710","          2.10","5,617","6,389","          0.88","11,789","5,594","          2.11","5,512","6,277","          0.88","11,549","5,477","          2.11","5,394","6,155","          0.88","11,292","5,351","          2.11","5,253","6,039","          0.87","11,000","5,186","          2.12","5,113","5,887","          0.87","10,847","5,104","          2.13","5,029","5,818","          0.86","10,781","5,074","          2.12","4,995","5,786","          0.86","10,739","5,060","          2.12","4,977","5,762","          0.86","10,708","5,030","          2.13","4,972","5,736","          0.87","10,698","5,013","          2.13","4,970","5,728","          0.87","10,657","4,999","          2.13","4,953","5,704","          0.87"
"서울특별시 중구 신당제5동(1114065000)","9,981","5,336","          1.87","4,843","5,138","          0.94","9,961","5,326","          1.87","4,825","5,136","          0.94","9,970","5,334","          1.87","4,818","5,152","          0.94","9,973","5,339","          1.87","4,820","5,153","          0.94","9,966","5,341","          1.87","4,810","5,156","          0.93","9,951","5,339","          1.86","4,811","5,140","          0.94","9,911","5,321","          1.86","4,785","5,126","          0.93","9,920","5,332","          1.86","4,786","5,134","          0.93","9,892","5,330","          1.86","4,780","5,112","          0.94","9,883","5,331","          1.85","4,774","5,109","          0.93","9,852","5,325","          1.85","4,766","5,086","          0.94","9,844","5,331","          1.85","4,759","5,085","          0.94"
"서울특별시 중구 동화동(1114066500)","9,781","3,952","          2.47","4,701","5,080","          0.93","9,786","3,954","          2.47","4,696","5,090","          0.92","9,777","3,954","          2.47","4,692","5,085","          0.92","9,768","3,948","          2.47","4,674","5,094","          0.92","9,763","3,947","          2.47","4,674","5,089","          0.92","9,790","3,955","          2.48","4,692","5,098","          0.92","9,790","3,953","          2.48","4,691","5,099","          0.92","9,760","3,957","          2.47","4,675","5,085","          0.92","9,732","3,943","          2.47","4,657","5,075","          0.92","9,719","3,939","          2.47","4,651","5,068","          0.92","9,708","3,930","          2.47","4,633","5,075","          0.91","9,666","3,919","          2.47","4,621","5,045","          0.92"
"서울특별시 중구 황학동(1114067000)","13,017","7,787","          1.67","6,113","6,904","          0.89","13,012","7,800","          1.67","6,109","6,903","          0.88","13,005","7,805","          1.67","6,110","6,895","          0.89","13,016","7,817","          1.67","6,101","6,915","          0.88","13,019","7,818","          1.67","6,093","6,926","          0.88","13,056","7,815","          1.67","6,102","6,954","          0.88","13,053","7,828","          1.67","6,090","6,963","          0.87","13,036","7,814","          1.67","6,078","6,958","          0.87","13,022","7,800","          1.67","6,068","6,954","          0.87","13,024","7,789","          1.67","6,075","6,949","          0.87","13,014","7,779","          1.67","6,072","6,942","          0.87","13,014","7,784","          1.67","6,080","6,934","          0.88"
"서울특별시 중구 중림동(1114068000)","11,916","5,827","          2.04","5,781","6,135","          0.94","11,909","5,821","          2.05","5,777","6,132","          0.94","11,918","5,828","          2.04","5,800","6,118","          0.95","11,929","5,841","          2.04","5,810","6,119","          0.95","11,909","5,843","          2.04","5,804","6,105","          0.95","11,930","5,853","          2.04","5,812","6,118","          0.95","11,904","5,833","          2.04","5,795","6,109","          0.95","11,869","5,812","          2.04","5,786","6,083","          0.95","11,874","5,825","          2.04","5,789","6,085","          0.95","11,827","5,799","          2.04","5,772","6,055","          0.95","11,800","5,794","          2.04","5,752","6,048","          0.95","11,742","5,757","          2.04","5,724","6,018","          0.95"
"서울특별시 용산구 (1117000000)","200,556","100,955","          1.99","95,830","104,726","          0.92","200,399","100,996","          1.98","95,716","104,683","          0.91","200,253","100,997","          1.98","95,589","104,664","          0.91","200,195","100,963","          1.98","95,553","104,642","          0.91","200,161","100,987","          1.98","95,524","104,637","          0.91","200,020","101,032","          1.98","95,412","104,608","          0.91","199,888","101,083","          1.98","95,330","104,558","          0.91","199,667","101,011","          1.98","95,186","104,481","          0.91","199,557","101,015","          1.98","95,094","104,463","          0.91","199,437","101,046","          1.97","94,965","104,472","          0.91","199,118","100,877","          1.97","94,721","104,397","          0.91","198,869","100,826","          1.97","94,584","104,285","          0.91"
